Round,Toss,Player one got,Player two got,points Of PlayerOne,Points of playerTwo
1,1,Tails,Tails,0,0
1,2,Tails,Heads,0,1
1,3,Tails,Tails,0,1
1,4,Heads,Tails,1,1
1,5,Tails,Tails,1,1
1,6,Heads,Heads,2,2
1,7,Heads,Heads,3,3
1,8,Tails,Heads,3,4
1,9,Heads,Tails,4,4
1,10,Tails,Heads,4,5
Winner of this round is Computer - Ahead by point / points : 1
2,1,Tails,Heads,4,6
2,2,Heads,Tails,5,6
2,3,Tails,Tails,5,6
2,4,Tails,Heads,5,7
2,5,Heads,Tails,6,7
2,6,Heads,Tails,7,7
2,7,Tails,Tails,7,7
2,8,Tails,Heads,7,8
2,9,Tails,Heads,7,9
2,10,Heads,Tails,8,9
Winner of this round is Computer - Ahead by point / points : 1
3,1,Heads,Heads,9,10
3,2,Tails,Tails,9,10
3,3,Tails,Heads,9,11
3,4,Heads,Tails,10,11
3,5,Tails,Heads,10,12
3,6,Tails,Tails,10,12
3,7,Tails,Heads,10,13
3,8,Heads,Tails,11,13
3,9,Heads,Heads,12,14
3,10,Heads,Tails,13,14
Winner of this round is Computer - Ahead by point / points : 1
4,1,Heads,Tails,14,14
4,2,Heads,Tails,15,14
4,3,Heads,Tails,16,14
4,4,Heads,Heads,17,15
4,5,Tails,Tails,17,15
4,6,Tails,Heads,17,16
4,7,Heads,Tails,18,16
4,8,Heads,Tails,19,16
4,9,Heads,Tails,20,16
4,10,Tails,Heads,20,17
Winner of this round is You - Ahead by point / points : 3
